City,Code
"Dominica,Melville Hall",DOM
Dothan,DHN
Douala,DLA
Dresden,DRS
Dubai,DXB
Dublin,DUB
Duluth,DLH
Durango,DGO
Durban,DUR
Dusseldorf,DUS
Dutch Harbor,DUT
East London,ELS
East Midlands,EMA
Easter Island,IPC
Edinburgh,EDI
Edmonton,YEA
"Edmonton, Municipal",YEA
"Edmonton, Namao Field",YEA
"Edmonton,Albert Int’l",YEA
Eek,EEK
Eglin Afb/Valparaiso,VPS
Eindhoven,EIN
El Paso,ELP
El Salvador,ESR
Elat,ETH
Elko,EKO
Ely,ELY
Enschede,ENS
Entebbe,EBB
Ercan,ECN
Erevan,EVN
Erfurt,ERF
Erie,ERI
Eugene,EUG
Evansville,EVV
Evenes,EVE
Exeter,EXT
Fairbanks,FAI
"Fall River,New Bedford",EWB
False Pass,KFP
Fargo,FAR
Faro,FAO
Fayetteville,FAY
Fez,FEZ
Fillmore,FIL
Flagsta,FLG
Flint,FNT
Florence,FLR
Flores,FRS
Fort Chima,YVP
Fort Nelson,YYE
Fort St. John,YXJ
Fortaleza,FOR
FortMyers,FMY
Frankfurt,FRA
Fredericton,YFC
Freeport,FPO
Freetown,FNA
"Freetown, Hastings",FNA
Fresno,FAT
Friedrichshafen,FDH
Ft de France,FDF
Ft Pierce,FPR
Ft Simpson,YFS
Ft Smith,FSM
Ft Wayne,FWA
Ft Yukon,FYU
Fukuoka,FUK
Funchal,FNC
Fuzhou,FOC
Gainesvile,GNV
Galena,GAL
Garoua,GOU
Gassim,ELQ
Gauhati,GAU
Gemena,GMA
Geneva,GVA
Genoa,GOA
"Gladewater, Longview",GGG
Glasgow,GLA
"Glasgow, Prestwick",GLA
Goma,GOM
Goodnew Bay,GNU
Goose Bay,YYR
Goroka,GKA
Gothenburg,GOT
Gran Canaria,LPA
Grand Cayman,GCM
Grand Fork,GFK
Grand Rapids,GRR
Grand Turk,GDT
Grande Prairie,YQU
Grayling,KGX
Graz,GRZ
Great Falls,GTF
Green Bay,GRB
Greensboro,GSO
Greenville,GLH
Grenada,GND
Grenoble,GNB
Groningen,GRQ
Guadalajara,GDL
Guam,GUM
Guangzhou,CAN
Guatemala City,GUA
Guayaquil,GYE
Guernsey,GCI
Guilin,KWL
Guiyang,KWE
Gulfport,GPT
Gunnison,GUC
Hagen,HAG
Haikou,HAK
Hail,HAS
Hakodate,HKD
Halifax,YHZ
Hall Beach,YUX
Hamburg,HAM
Hamilton,YHM
Hampton / Williamsburg,PHF
Hangzhou,HGH
Hanoi,HAN
Hanover,HAJ
Harare,HRE
Harbin,HRB
Harlingen,HRL
Harrisburg,HAR
Hartford,HFD
"Hartford, Barnes",HFD
"Hartford, Bradford",HFD
Hat Yai,HDY
Haugesund,HAU
Havana,HAV
Hay River,YHY
Hefei,HFE
Helena,HLN
Helsingborg,AGH
Helsinki,HEL
Heraklion,HER
Hermosillo,HMO
Hilo,ITO
Hiroshima,HIJ
Ho Chi Minh City,SGN
Hohhot,HET
Holy Cross,HCR
Homer,HOM
Hong Kong,HKG
Honolulu,HNL
Hoolehua,MKK
Hooper Bay,HPB
Hoskins,HKN
Houston,HOU
"Houston, Hull Field",HOU
"Houston,Intercontinental",HOU
Hughes,HUS
Humberside,HUY
Huntsville,HSV
Huslia,HSL
Hyannis,HYA
Hyderabad,HYD
Iguassu Falls,IGU
Iliamna,ILI
Indianapolis,IND
Innsbruck,INN
Inuvik,YEV
Ipoh,IPH
Iqaluit,YFB
Iquique,IQQ
Iron Mountain,IMT
Isfahan,IFN
Isiro,IRP
Islamabad,ISB
"Isles of Scil, St. Mary’s",ISC
"Isles of Scil, Tresco",ISC
"Islip, Long Island Macarthur",ISP
Istanbul,IST
Ithaca,ITH
IvanoBay,KIB
Izmir,IZM
"Izmir, Adnan Menderes",IZM
"Izmir, Cigli Military",IZM
Jackson,JAC
Jacksonville,JAX
Jaipur,JAI
Jakarta,JKT
"Jakarta, Halim Perdana Kusuma",JKT
Janesville,JVL
Jeddah,JED
Jersey,JER
Jinan,TNA
Johannesburg,JNB
Johnston Island,JON
Johor Bahru,JHB
Jonkoping,JKG
Juanjui,JJI
Juba,JUB
Juliaca,JUL
Juneau,JNU
Kabul,KBL
Kaduna,KAD
Kagoshima,KOJ
Kahului,OGG
Kailua,KOA
Kalamazoo,AZO
Kalispell,FCA
Kalskag,KLG
Kaltag,KAL
Kanab,KNB
Kananga,KGA
Kano,KAN
Kansas City,MKC
"Kansas City, International",MKC
Kaohsiung,KHH
Karachi,KHI
Karaganda,KGF
Karup,KRP
Kasigluk,KUK
Kassel,KSF
Kathmandu,KTM
Kauai Is,LIH
Kenai,ENA
Kerman,KER
Ketchikan,KTN
Khabarovsk,KHV
Kiev,IEV
"Kiev, Borispol",IEV
Kigali,KGL
Kilimanjaro,JRO
Killeen,ILE
Kimberley,KIM
Kindu,KND
King Cover,KVC
King Salm,AKN
Kingston,KIN
"Kingston, Tinson",KIN
Kinshasa,FIH
Kipnuk,KPN
Kiruna,KRN
Kisangani,FKI
Klagenfurt,KLU
Knoxville,TYS
Kochi,KCZ
Kodiak,ADQ
Komatsu,KMQ
Kongiganak,KKH
Koror,ROR
Kosrae,KSA
Kota Kinabalu,BKI
Kotzebue,OTZ
Koyukuk,KYU
Krasnoyarsk,KJA
Kristiansand,KRS
Kuala Lumpur,KUL
Kuching,KCH
Kumamoto,KMJ
Kunming,KMG
Kuopio,KUO
Kushiro,KUH
Kuujjuarap,YGW
Kuwait,KWI
Kwajalein,KWA
Kwangju,KWJ
Kwethluk,KWT
Kwigillingok,KWK
La Ceiba,LCE
La Crosse,LSE
La Grande,YGL
La Paz,LPB
La Paz Mex,LAP
Labuan,LBU
Lae,LAE
Lafayette,LFT
Lagos,LOS
Laguna Beach / Sant Ana,SNA
Lahad Datu,LDU
Lahore,LHE
Lake Charles,LCH
Lanai City,LNY
Langkawi,LGK
Lansing,LAN
Lanzhou,LHW
Laredo,LRD
Larnaca,LCA
Las Piedras,LSP
Las Vegas,LAS
"LasVegas, North Air Terminal",LAS
Launceston,LST
Lawton,LAW
Le Havre,LEH
Leeds,LBA
Leinster,LER
Leipzig,LEJ
Lethbridge,YQL
Lhasa,LXA
Libreville,LBV
Liege,LGG
Lille,LIL
Lilongwe,LLW
Lima,LIM
Limoges,LIG
Lincoln,LNK
Linz,LNZ
Lisbon,LIS
Little Rock,LIT
Liverpool,LPL
Livingstone,LVI
Ljubljana,LJU
Lobito,LOB
Lome,LFW
London,LON
"London, City Airport",LON
"London, Gatwick",LON
"London, Heathrow",LON
"London, Luton",LON
"London, Stansted",LON
Long Beach,LGB
Loreto,LTO
Los Angeles,LAX
Los Mochis,LMM
Louisville,SDF
Lourdes/Tarbes,LDE
Luanda,LAD
Lubbock,LBB
Lubumbashi,FBM
Lucknow,LKO
Ludwigshafen,LUD
Lugano,LUG
Lulea,LLA
Lumid Pau,LUB
Lusaka,LUN
Luxembourg,LUX
Luxor,LXR
Lyon,LYS
Maastricht,MST
Macon,MCN
Madison,MSN
Madras,MAA
Madrid,MAD
Magadan,GDX
Mahe Island,SEZ
Maiduguri,MIU
Majuro,MAJ
Malaga,AGP
Male,MLE
Malmo,MMA
Malongo,MAL
Malta,MLA
Manado,MDC
Managua,MGA
Manaus,MAO
Manchester,MAN
Manila,MNL
Manzanillo,ZLO
Maputo,MPM
Maracaibo,MAR
Maribor,MBX
"Marietta, Parkersburg",PKB
Marion,MWA
Marquette,MQT
Marrakech,RAK
Marseille,MRS
Marshall,MLL
Martha’s Vineyard,MVY
Mashad,MHD
Matamoros,MAM
Matsuyama,MYJ
Maturin,MUN
Mauritius,MRU
Mayaguez,MAZ
Mazatlan,MZT
Mbandaka,MDK
Mbuji Mayi,MJM
Mc Allen,MFE
Mc Grath,MCG
Medan,MES
Medellin,MDE
Medford,MFR
Medina,MED
Meekatharp,MKR
Mekoryuk,MYU
Melbourne,MEL
"Melbourne, City Heliport",MEL
"Melbourne, Essendon",MEL
Memphis,MEM
Mendoza,MDZ
Merida,MID
Meridian,MEI
Mexico City,MEX
Miami,MIA
"Miami, Sea Plane Base",MIA
"Miami,Downtown Heliport",MIA
Midland,MAF
Milan,MIL
"Milan, Linate",MIL
"Milan, Malpensa",MIL
"Milan, Orio al Serio",MIL
"Milan, Segrate",MIL
Milford,MLF
Milwaukee,MKE
Minatitlan,MTT
Mineralnye,MRV
Minneapolis,MSP
Minot,MOT
Minsk,MSQ
Miri,MYY
Missoula,MSO
Miyazaki,KMI
Mobile,MOB
Moline,MLI
Mombasa,MBA
Moncton,YQM
Monroe,MLU
Monrovia,MLW
"Monrovia, Roberts International",MLW
Montego Bay,MBJ
Monterrey,MTY
Montevideo,MVD
Montgomery,MGM
Montpellier,MPL
Montreal,YMQ
"Montreal, Dorval International",YMQ
"Montreal, Mirabel International",YMQ
Morelia,MLM
Moroni,YVA
"Moroni, HahayaInternational",YVA
Moscow,MOW
"Moscow, Domodedovo",MOW
"Moscow, Sheremetyevo",MOW
"Moscow, Vnukovo",MOW
Mount Hagen,HGU
Muenster,FMO
Mulhouse,MLH
Munich,MUC
Muscat,MCT
Muskegon,MKG
Myrtle Beach,MYR
N’djamena,NDJ
Nadi,NAN
Nagasaki,NGS
Nagoya,NGO
Nairobi,NBO
Nanchang,KHN
Nancy,ENC
Nanisivik,YSR
Nanjing,NKG
Nanning,NNG
Nantes,NTE
Nantucket,ACK
Napakiak,WNA
Napaskiak,PKA
Naples,NAP
Nashville,BNA
Nassau,NAS
Natal,NAT
Neuchatel,NEU
New Bern,EWN
New Orleans,MSY
New York,NYC
"New York, John F. Kennedy",NYC
"New York, La Guardia",NYC
"New York, Newark",NYC
Newburgh,SWF
Newcastle,NCL
Newtok,WWT
Niagara Falls,IAG
Niamey,NIM
Nice,NCE
Nightmute,NME
Niigata,KIJ
Nimes,FNI
Ningbo,NGB
Nis,INI
Nome,OME
Norfolk,ORF
Norilsk,NSK
Norman Wells,YVQ
Norrkoping,NRK
Norwich,NWI
Nouakchott,NKC
Noumea,NOU
"Noumea, Magenta",NOU
Novosibirsk,OVB
Nuevo Laredo,NLD
Nulato,NUL
Nunapitchuk,NUP
Nuremberg,NUE
Oakland,OAK
Oaxaca,OAX
Oita,OIT
Okayama,OKJ
Okinawa,OKA
Oklahoma City,OKC
Omaha,OMA
Ontario,ONT
Oran,ORN
Orebro,ORB
Orlando,ORL
Osaka,OSA
"Osaka, Itami",OSA
"Osaka, Kansai International",OSA
Oshkosh,OSH
Osijek,OSI
Oslo,OSL
"Oslo, Fornebu Airport",OSL
"Oslo, Gardermoen",OSL
Osorno,ZOS
Ostend,OST
Ottawa,YOW
Ouagadougou,OUA
Oxnard/Ventura,OXR
Pago Pago,PPG
Palembang,PLM
Palermo,PMO
Palm Springs,PSP
Palma de Mallorca,PMI
Panama City,PTY
"Panama City, Paitilla",PTY
Papeete,PPT
Paphos,PFO
Paramaribo,PBM
"Paramaribo, Zorg En Hoop",PBM
Paris,PAR
"Paris, Charles de Gaulle",PAR
"Paris, Le Bourget",PAR
"Paris, Orly",PAR
Pasco,PSC
Pau,PUF
Penang,PEN
Pensacola,PNS
Peoria,PIA
Pereira,PEI
Perpignan,PGF
Perryville,KPV
Perth,PER
Pescara,PSR
Peshawar,PEW
Petersburg,PSG
Philadelphia,PHL
"Philadelphia, North",PHL
Phnom Penh,PNH
Phoenix,PHX
"Phoenix, Scottsdale Municipal",PHX
Phuket,HKT
Pierre,PIR
Pisa,PSA
Pittsburgh,PIT
Piura,PIU
Platinum,PTU
Plymouth,PYM
Pocatello,PIH
Pohnpei,PNI
Point à Pitre,PTP
Pointe Noire,PNR
Ponce,PSE
Ponta Delgada,PDL
Pori,POR
Porlamar,PMV
Port au Prince,PAP
Port Elizabeth,PLZ
Port Gentil,POG
Port Graham,PGM
Port Harcourt,PHC
Port Hedland,PHE
Port Heiden,PTH
Port Moresby,POM
"Port of Spain, Trinidad",POS
Port Velho,PVH
Port Vila,VLI
Portland,PDX
Porto,OPO
Porto Alegre,POA
Prague,PRG
Presque Isle,PQI
Prince George,YXS
Prince Rupert,YPR
Providence,PVD
Providenciales,PLS
Prudhoe Bay / Deadhorse,SCC
Pucallpa,PCL
Puebla,PBC
Puerto Ayachucho,PYH
Puerto Cabello,PBL
Puerto Escondido,PXM
Puerto Maldonado,PEM
Puerto Montt,PMC
Puerto Ordaz,PZO
Puerto Plata,POP
Puerto Vallarta,PVR
Punta Arenas,PUQ
Pusan,PUS
Pyongyang,FNJ
Qingdao,TAO
Quebec,YQB
Quetta,UET
Quinhagak,KWN
Quito,UIO
Rabat,RBA
Rabaul,RAB
Raleigh/Durham,RDU
Rangoon/Yangon,RGN
Rapid City,RAP
Rarotonga,RAR
Recife,REC
Red Devil,RDV
Redding,RDD
Regina,YQR
Reno,RNO
Resolute,YRB
Reykjavik,REK
Richmond,RIC
Riga,RIX
"Riga, Skulte",RIX
Rimini,RMI
Rio de Janeiro,RIO
"Rio de Janeiro, Internacional",RIO
"Rio de Janeiro, Santos Dumont",RIO
Rio Gallegos,RGL
Rioja,RIJ
Riyadh,RUH
Roanoke,ROA
Roatan,RTB
Rochester,ROC
Rockford,RFD
Rocky Mount/Wilson,RWI
Rome,ROM
"Rome, Clampino",ROM
"Rome, Fiumicino",ROM
Roosevelt,ROL
Roswell,ROW
Rota,ROP
Rotterdam,RTM
Rouen,URO
Ruby,RBY
Russian Mission,RSH
Saarbruecken,SCN
Sacramento,SAC
Saipan,SPN
Sal,SID
Salt Lake City,SLC
Saltillo,SLW
Salvador,SSA
Salzburg,SZG
San Andres Island,ADZ
San Angelo,SJT
San Antonio,SAT
San Diego,SAN
San Francisco,SFO
"San Francisco, Embarkadero",SFO
San Jose,SJO
"San Jose, Los Cabos",SJD
San Juan,SJU
"San Juan, Isla Grande",SJU
San Luis Potosi,SLP
San Pedro Sula,SAP
San Salvador,SAL
San Tome,SOM
Sanaa,SAH
Sand Point,SDP
Sandakan,SDK
Santa Barbara,SBA
Santa Cruz,SRZ
Santa Maria,SMX
Santiago,SCL
Santiago de Compostela,SCQ
Santo Domingo,SDQ
Sanya,SYX
Sao Luiz,SLZ
Sao Paulo,SAO
"Sao Paulo, Congonhas",SAO
"Sao Paulo, Guarulhos",SAO
"Sao Paulo, Viracopos",SAO
Sao Tome Island,TMS
Sapporo,SPK
"Sapporo, Chitose",SPK
"Sapporo, Okadama",SPK
Sarasota/ Bradenton,SRQ
Sault  Ste. Marie,YAM
Savannah,SAV
Scammon Bay,SCM
"Scranton, Wilkes-Barre",AVP
Seattle,SEA
Sedona,SDX
Seldovia,SOV
Sendai,SDJ
Seoul,SEL
Sepulot,SPE
Seville,SVQ
Seward,SWD
Shageluk,SHX
Shanghai,SHA
Shannon,SNN
Shantou/Swatow,SWA
Sharjah,SHJ
Shemya Islands,SYA
Shenyang,SHE
Shenzhen,SZX
"Shetland Islands, Lerwick /Tingwall",SDZ
"Shetland Islands, Scatsta",SDZ
"Shetland Islands, Sumuburgh",SDZ
Shijiazhuang,SJW
Shiraz,SYZ
Shreveport,SHV
Sibu,SBW
Simferopol,SIP
Singapore,SIN
"Singapore, Paya Lebar",SIN
"Singapore, Seletar",SIN
Sioux Falls,FSD
Sitka,SIT
Sleetmute,SLQ
Soa,SOF
Sokoto,SKO
Soldotna,SXQ
Sofia,SOF
Sonderborg,SGD
Sondre Stromord,SFJ
South Bend,SBN
Springeld,SGF
St. Denis de La Reunion,RUN
St. George,SGU
St. George Island,STG
St. Johns,YYT
St. Kitts,SKB
St. Lucia,SLU
"St. Lucia, Hewanorra",SLU
St. Maarten,SXM
St. Mary’s,KSM
St. Petersburg,LED
St. Thomas,STT
St. Vincent,SVD
St.Louis,STL
Sta Cruz Huat,HUX
Stavanger,SVG
Steamboat Spring,SBS
Stevens Village,SVS
Stockholm,STO
"Stockholm, Arlanda",STO
"Stockholm, Bromma",STO
Stockton,SCK
Stony River,SRV
Strasbourg,SXB
Stuttgart,STR
Sudbury,YSB
Sukhumi,SUI
Sundsvall,SDL
Surabaya,SUB
Suva,SUV
"Sverdlovsk, Ekaterinburg",SVX
Sydney,SYD
Syracuse,SYR
Tabriz,TBZ
Tabuk,TUU
Tacna,TCQ
"Taegu, Korea",TAE
Taichung,TXG
Taif,TIF
Taipei,TPE
"Taipei, Shung Shan",TPE
Taiyuan,TYN
Takamatsu,TAK
Talara,TYL
Tallahassee,TLH
Tallinn,TLL
Tamanrasset,TMR
Tampa,TPA
Tampere,TMP
Tanana,TAL
Tangier,TNG
Tarapoto,TPP
Tashkent,TAS
Tawau,TWU
Teesside,MME
Tegucigalpa,TGU
Tehran,THR
"Tel Aviv Yafo, Sde Dov",TLV
"Tel Aviv Yafo, Tel Aviv",TLV
Temuco,ZCO
Tenerife,TCI
"Tenerife, Norte Los Rodeos",TCI
"Tenerife, Sur Reine Soa",TCI
Terceira,TER
Terrace,YXT
Texarkana,TXK
Thessaloniki,SKG
Thunder Bay,YQT
Tianjin,TSN
Tijuana,TIJ
Timisoara,TSR
Tingo Maria,TGI
Tobago,TAB
Toksook Bay,OOK
Tokushima,TKS
Tokyo,TYO
"Tokyo, Haneda",TYO
"Tokyo, Narita Airport",TYO
Toledo,TOL
Tongatapu,TBU
Topeka,TOP
Toronto,YTO
Toronto Island,YTO
Torreon,TRC
Tottori,TTJ
Toulon/Hyeres,TLN
Toulouse,TLS
Toyama,TOY
Traverse City,TVC
Trenton,TTN
Tri -City,TRI
Trieste,TRS
Tripoli,TIP
Trivandrum,TRV
Trombetas,TMT
Tromso,TOS
Trondheim,TRD
Trujillo,TRU
Truk,TKK
Tucson,TUS
Tulsa,TUL
Tuluksak,TLT
Tumbes,TBP
Tunis,TUN
Tuntutulia,WTL
Tununak,TNK
Turin,TRN
Turku,TKU
Tuscaloosa,TCL
Tuxtla Gutierrez,TGZ
Twin Falls,TWF
Tyler,TYR
Ube,UBJ
Ukiah,UKI
Ulan Bator,ULN
Umea,UME
Unalakleet,UNK
Urumqi,URC
Vaasa,VAA
Valdosta,VLD
Valencia,VLC
Valera,VLV
Valladolid,VLL
Vancouver,YVR
Vasteras,VST
Vaxjo,VXO
Venetie,VEE
Venice,VCE
"Venice,Treviso",VCE
Veracruz,VER
Vernal,VEL
Verona,VRN
Victoria,YYJ
Vienna,VIE
Vientiane,VTE
Vieques,VQS
Villahermosa,VSA
Vilnius,VNO
Vitoria,VIT
Vladivostok,VVO
Wabush,YWK
Waco,ACT
Warsaw,WAW
Washington,WAS
"Washington, Dulles International",WAS
"Washington, National",WAS
Watson Lake,YQH
Wausau,AUW
Wellington,WLG
Wenatchee,EAT
West Palm Beach,PBI
Westchester,HPN
White River,LEB
Whitehorse,YXY
Wichita,ICT
Wichita Falls,SPS
Wilmington,ILM
Windhoek,WDH
"Windhoek, Eros",WDH
Windsor,YQG
Winnipeg,YWG
Wrangell,WRG
Wuhan,WUH
Xiamen,XMN
Xian,SIA
Yakima,YKM
Yakutat,YAK
Yamagata,GAJ
Yantai,YNT
Yap Caroline Island,YAP
Yellowknife,YZF
Yinchuang,INC
Yurimaguas,YMS
Yuzhno -Sakhalinsk,UUS
Zacatecas,ZCL
Zagreb,ZAG
Zahedan,ZAH
Zanzibar,ZNZ
Zhanjiang,ZHA
Zhengzhou,CGO
Zihuatanejo,ZIH
Zurich,ZRH
